0.181667,-0.225
-0.161667,0.66
-1.12667,0.25
0.01,0.475
-0.323333,0.265
-1.20333,0.015
-0.641667,-0.185
-0.49,0.585
0.363333,0.35
-0.783333,-0.07
-0.96,-0.17
0.181667,-0.22
-0.161667,0.665
-1.12667,0.255
0.01,0.48
-1.20333,0.02
-0.641667,-0.18
-0.783333,-0.065
-0.49,0.59
-0.96,-0.165
0.181667,-0.215
-0.161667,0.67
-1.12667,0.26
0.01,0.485
-0.323333,0.27
-1.20333,0.025
-0.641667,-0.175
-0.783333,-0.06
-0.49,0.595
0.181667,-0.21
-0.96,-0.16
-0.161667,0.675
0.01,0.49
-1.20333,0.03
-0.641667,-0.17
-0.783333,-0.055
-0.49,0.6
0.181667,-0.205
-0.96,-0.155
-0.161667,0.68
0.01,0.495
-0.323333,0.275
-1.20333,0.035
-0.641667,-0.165
-0.783333,-0.05
0.181667,-0.2
-0.96,-0.15
-0.161667,0.685
0.01,0.5
0.368333,-0.355
-1.12167,-0.265
-1.20333,0.04
-0.641667,-0.16
-0.783333,-0.045
-0.96,-0.145
0.181667,-0.195
-0.323333,0.28
-0.161667,0.69
0.01,0.505
-1.12167,-0.26
0.368333,-0.35
-1.20333,0.045
-0.641667,-0.155
-0.783333,-0.04
-0.485,-0.605
-0.96,-0.14
0.181667,-0.19
-0.161667,0.695
0.01,0.51
-1.20333,0.05
-1.12167,-0.255
0.368333,-0.345
-0.641667,-0.15
-0.783333,-0.035
-0.485,-0.6
-0.96,-0.135
-0.323333,0.285
0.181667,-0.185
-0.161667,0.7
0.01,0.515
-1.20333,0.0549999
-1.12167,-0.25
0.368333,-0.34
-0.641667,-0.145
-0.783333,-0.03
-0.485,-0.595
-0.96,-0.13
0.181667,-0.18
-0.161667,0.705
0.01,0.52
-1.20333,0.0599999
-1.12167,-0.245
0.368333,-0.335
-0.323333,0.29
-0.641667,-0.14
-0.783333,-0.025
-0.485,-0.59
-0.96,-0.125
0.181667,-0.175
-0.161667,0.71
0.01,0.525
-1.20333,0.0649999
-1.12167,-0.24
0.368333,-0.33
-0.641667,-0.135
-0.783333,-0.02
-0.96,-0.12
-0.485,-0.585
0.181667,-0.17
-0.161667,0.715
0.01,0.53
-1.20333,0.0699999
-1.12167,-0.235
-0.323333,0.295
0.368333,-0.325
-0.783333,-0.015
-0.641667,-0.13
-0.96,-0.115
-0.485,-0.58
0.181667,-0.165
0.01,0.535
-0.161667,0.72
-1.12167,-0.23
-1.20333,0.0749999
0.368333,-0.32
-0.783333,-0.0100001
-0.641667,-0.125
-0.96,-0.11
-0.485,-0.575
0.181667,-0.16
0.01,0.54
-0.161667,0.725
-0.323333,0.3
-1.12167,-0.225
-1.20333,0.0799999
0.368333,-0.315
-0.783333,-0.005
-0.641667,-0.12
-0.96,-0.105
-0.485,-0.57
0.181667,-0.155
0.01,0.545
-0.161667,0.73
-1.12167,-0.22
-1.20333,0.0849999
-0.783333,0
-0.641667,-0.115
-0.96,-0.1
-0.485,-0.565
0.181667,-0.15
0.01,0.55
-0.161667,0.735
0.368333,-0.295
-0.323333,0.305
-1.12167,-0.215
-1.20333,0.09
-0.783333,0.005
-0.96,-0.095
-0.641667,-0.11
-0.485,-0.56
0.181667,-0.145
0.01,0.555
-0.161667,0.74
0.368333,-0.285
-1.12167,-0.21
-1.20333,0.095
-0.783333,0.00999999
-0.96,-0.09
-0.641667,-0.105
-0.485,-0.555
0.181667,-0.14
0.01,0.56
-0.161667,0.745
-0.323333,0.31
0.368333,-0.28
-1.20333,0.1
-1.12167,-0.205
-0.96,-0.085
-0.783333,0.015
-0.641667,-0.1
-0.485,-0.55
0.181667,-0.135
0.01,0.565
-0.161667,0.75
0.368333,-0.275
-1.20333,0.105
-1.12167,-0.2
-0.96,-0.08
-0.641667,-0.095
-0.783333,0.02
-0.323333,0.315
0.01,0.57
-0.485,-0.545
0.181667,-0.13
-0.161667,0.755
0.368333,-0.27
-1.20333,0.11
-1.12167,-0.195
-0.96,-0.075
-0.783333,0.025
-0.641667,-0.09
-0.485,-0.54
0.01,0.575
0.181667,-0.125
-0.161667,0.76
0.368333,-0.265
-1.12167,-0.19
-1.20333,0.115
-0.323333,0.32
-0.96,-0.07
-0.641667,-0.085
-0.783333,0.03
0.01,0.58
-0.485,-0.535
0.181667,-0.12
-0.161667,0.765
0.368333,-0.26
-1.12167,-0.185
-1.20333,0.12
-0.96,-0.065
-0.641667,-0.08
-0.783333,0.035
0.01,0.585
-0.485,-0.53
0.181667,-0.115
-0.161667,0.77
-0.323333,0.325
0.368333,-0.255
-1.12167,-0.18
-1.20333,0.125
-0.96,-0.06
-0.641667,-0.075
-0.783333,0.04
0.01,0.59
0.181667,-0.11
-0.485,-0.525
-0.161667,0.775
0.368333,-0.25
-1.12167,-0.175
-1.20333,0.13
-0.96,-0.055
-0.641667,-0.07
-0.783333,0.045
0.01,0.595
0.181667,-0.105
-0.485,-0.52
-0.161667,0.78
-0.323333,0.33
0.368333,-0.245
-1.12167,-0.17
-1.20333,0.135
-0.96,-0.05
-0.641667,-0.065
-0.783333,0.05
0.01,0.6
0.181667,-0.1
-0.485,-0.515
-0.161667,0.785
-1.12167,-0.165
0.368333,-0.24
-1.20333,0.14
-0.96,-0.045
-0.783333,0.0549999
-0.641667,-0.06
0.01,0.605
0.181667,-0.095
-0.485,-0.51
-0.161667,0.79
-0.323333,0.335
-1.12167,-0.16
-1.20333,0.145
0.368333,-0.235
-0.96,-0.04
-0.783333,0.0599999
0.01,0.61
-0.641667,-0.055
0.181667,-0.09
-0.485,-0.505
-0.161667,0.795
-1.12167,-0.155
-1.20333,0.15
-0.96,-0.035
0.368333,-0.23
-0.783333,0.0649999
0.01,0.615
-0.641667,-0.05
0.181667,-0.085
-0.485,-0.5
-0.161667,0.8
-0.323333,0.34
-1.20333,0.155
-1.12167,-0.15
-0.96,-0.03
0.368333,-0.225
-0.783333,0.0699999
0.01,0.62
-0.641667,-0.045
0.181667,-0.08
-0.485,-0.495
-0.161667,0.805
-1.20333,0.16
-1.12167,-0.145
-0.96,-0.025
0.368333,-0.22
-0.783333,0.0749999
0.01,0.625
-0.641667,-0.04
0.181667,-0.075
-0.161667,0.81
-0.485,-0.49
-0.323333,0.345
-1.12167,-0.14
-0.96,-0.02
0.368333,-0.215
-0.783333,0.0799999
0.01,0.63
-0.641667,-0.035
0.181667,-0.07
-0.161667,0.815
-0.485,-0.485
-1.12167,-0.135
-0.96,-0.015
0.01,0.635
-0.783333,0.0849999
0.368333,-0.21
-0.641667,-0.03
0.181667,-0.065
-0.323333,0.35
-0.161667,0.82
-0.485,-0.48
-1.12167,-0.13
-0.96,-0.0100001
0.01,0.64
-0.783333,0.09
0.368333,-0.205
-0.641667,-0.025
0.181667,-0.06
-0.161667,0.825
-0.485,-0.475
-0.96,-0.005
-1.12167,-0.125
-0.323333,0.355
-0.783333,0.095
-1.19833,-0.15
0.368333,-0.2
-0.641667,-0.02
0.181667,-0.055
-0.161667,0.83
-0.485,-0.47
-0.96,0
-1.12167,-0.12
-0.783333,0.1
-1.19833,-0.145
0.368333,-0.195
-0.641667,-0.015
0.181667,-0.05
-0.485,-0.465
-0.323333,0.36
-0.96,0.005
-1.12167,-0.115
-0.783333,0.105
-1.19833,-0.14
0.181667,-0.045
-0.641667,-0.0100001
0.368333,-0.19
-0.485,-0.46
0.015,-0.64
-0.156667,-0.835
-0.96,0.00999999
-1.12167,-0.11
-0.783333,0.11
-1.19833,-0.135
-0.641667,-0.005
0.181667,-0.04
0.368333,-0.185
-0.485,-0.455
0.015,-0.635
-0.156667,-0.83
-0.323333,0.365
-0.96,0.015
-1.12167,-0.105
-0.783333,0.115
-1.19833,-0.13
0.181667,-0.035
-0.641667,0
0.368333,-0.18
-0.485,-0.45
0.015,-0.63
-0.156667,-0.825
-0.96,0.02
-1.12167,-0.1
-0.783333,0.12
-1.19833,-0.125
0.181667,-0.03
-0.641667,0.005
0.368333,-0.175
-0.485,-0.445
0.015,-0.625
-0.156667,-0.82
-0.323333,0.37
-0.96,0.025
-1.12167,-0.095
-0.783333,0.125
-1.19833,-0.12
0.181667,-0.025
-0.641667,0.00999999
0.368333,-0.17
-0.485,-0.44
0.015,-0.62
-0.156667,-0.815
-0.96,0.03
-1.12167,-0.09
-1.19833,-0.115
0.181667,-0.02
-0.641667,0.015
0.368333,-0.165
-0.485,-0.435
0.015,-0.615
-0.323333,0.375
-0.156667,-0.81
-0.96,0.035
-1.12167,-0.085
-1.19833,-0.11
0.181667,-0.015
-0.641667,0.02
0.368333,-0.16
-0.485,-0.43
0.015,-0.61
-0.156667,-0.805
-0.96,0.04
-1.12167,-0.08
0.181667,-0.0100001
-1.19833,-0.105
-0.641667,0.025
-0.323333,0.38
0.368333,-0.155
0.015,-0.605
-0.485,-0.425
-0.156667,-0.8
-0.96,0.045
-1.12167,-0.075
0.181667,-0.005
-1.19833,-0.1
-0.641667,0.03
0.015,-0.6
-0.485,-0.42
0.368333,-0.145
-0.156667,-0.795
-0.96,0.05
-1.12167,-0.07
0.181667,0
-0.641667,0.035
-1.19833,-0.095
-0.323333,0.385
-0.778333,-0.115
0.015,-0.595
-0.485,-0.415
-0.156667,-0.79
-0.96,0.0549999
-1.12167,-0.065
0.181667,0.005
-0.641667,0.04
-1.19833,-0.09
-0.778333,-0.11
0.015,-0.59
-0.485,-0.41
-0.96,0.0599999
-0.156667,-0.785
-1.12167,-0.06
0.181667,0.00999999
-0.323333,0.39
-1.19833,-0.085
-0.641667,0.045
-0.778333,-0.105
0.015,-0.585
-0.485,-0.405
-0.96,0.0649999
-0.156667,-0.78
-1.12167,-0.055
0.181667,0.015
0.368333,0.145
-1.19833,-0.08
-0.641667,0.05
-0.778333,-0.1
0.015,-0.58
-0.485,-0.4
-0.96,0.0699999
-0.156667,-0.775
-1.12167,-0.05
0.181667,0.02
-0.323333,0.395
-0.641667,0.0549999
-1.19833,-0.075
0.368333,0.155
-0.778333,-0.095
0.015,-0.575
-0.485,-0.395
-0.96,0.0749999
-0.156667,-0.77
-1.12167,-0.045
0.181667,0.025
-0.641667,0.0599999
-1.19833,-0.07
0.368333,0.16
-0.778333,-0.09
0.015,-0.57
-0.485,-0.39
-0.96,0.0799999
-0.156667,-0.765
-1.12167,-0.04
0.181667,0.03
-0.323333,0.4
-0.641667,0.0649999
-1.19833,-0.065
0.015,-0.565
-0.778333,-0.085
0.368333,0.165
-0.485,-0.385
-0.96,0.0849999
-0.156667,-0.76
-1.12167,-0.035
0.181667,0.035
-0.641667,0.0699999
-1.19833,-0.06
0.015,-0.56
-0.778333,-0.08
0.368333,0.17
-0.485,-0.38
-0.96,0.09
-0.156667,-0.755
-1.12167,-0.03
0.181667,0.04
-0.323333,0.405
-0.641667,0.0749999
-1.19833,-0.055
0.015,-0.555
-0.778333,-0.075
0.368333,0.175
-0.485,-0.375
-0.96,0.095
-0.156667,-0.75
-1.12167,-0.025
0.181667,0.045
-0.641667,0.0799999
-1.19833,-0.05
0.015,-0.55
-0.778333,-0.07
0.368333,0.18
-0.485,-0.37
-0.96,0.1
-0.156667,-0.745
-1.12167,-0.02
0.181667,0.05
-0.323333,0.41
-0.641667,0.0849999
-1.19833,-0.045
0.015,-0.545
-0.778333,-0.065
0.368333,0.185
-0.485,-0.365
-0.96,0.105
-0.156667,-0.74
-1.12167,-0.015
0.181667,0.0549999
-0.641667,0.09
-1.19833,-0.04
0.015,-0.54
-0.778333,-0.06
-0.485,-0.36
0.368333,0.19
-0.96,0.11
-0.156667,-0.735
-1.12167,-0.0100001
0.181667,0.0599999
-0.323333,0.415
-0.641667,0.095
-1.19833,-0.035
0.015,-0.535
-0.778333,-0.055
-0.485,-0.355
0.368333,0.195
-0.96,0.115
-0.156667,-0.73
-1.12167,-0.005
0.181667,0.0649999
-0.641667,0.1
-1.19833,-0.03
0.015,-0.53
-0.778333,-0.05
-0.485,-0.35
0.368333,0.2
-0.96,0.12
-0.156667,-0.725
-1.12167,0
0.181667,0.0699999
-0.641667,0.105
-1.19833,-0.025
0.015,-0.525
-0.323333,0.42
-0.778333,-0.045
-0.485,-0.345
0.368333,0.205
-0.96,0.125
-0.156667,-0.72
-1.12167,0.005
0.181667,0.0749999
-0.641667,0.11
-1.19833,-0.02
0.015,-0.52
-0.778333,-0.04
-0.485,-0.34
0.368333,0.21
-0.96,0.13
-0.156667,-0.715
-1.12167,0.00999999
0.181667,0.0799999
-0.641667,0.115
-1.19833,-0.015
0.015,-0.515
-0.323333,0.425
-0.778333,-0.035
-0.485,-0.335
0.368333,0.215
-0.96,0.135
-0.156667,-0.71
-1.12167,0.015
0.181667,0.0849999
-0.641667,0.12
-1.19833,-0.0100001
0.015,-0.51
-0.778333,-0.03
-0.485,-0.33
0.368333,0.22
-0.96,0.14
-0.156667,-0.705
-1.12167,0.02
0.181667,0.09
-0.641667,0.125
-1.19833,-0.005
0.015,-0.505
-0.323333,0.43
-0.778333,-0.025
0.368333,0.225
-0.485,-0.325
-0.96,0.145
-0.156667,-0.7
-1.12167,0.025
0.181667,0.095
-0.641667,0.13
-1.19833,0
0.015,-0.5
-0.778333,-0.02
-0.96,0.15
0.368333,0.23
-0.485,-0.32
-1.12167,0.03
-0.156667,-0.695
0.181667,0.1
-0.641667,0.135
-1.19833,0.005
0.015,-0.495
-0.323333,0.435
-0.778333,-0.015
-0.96,0.155
0.368333,0.235
-0.485,-0.315
-1.12167,0.035
-0.156667,-0.69
0.181667,0.105
-0.641667,0.14
-1.19833,0.00999999
0.015,-0.49
-0.778333,-0.0100001
-0.96,0.16
0.368333,0.24
-0.485,-0.31
-1.12167,0.04
-0.156667,-0.685
0.181667,0.11
-0.641667,0.145
-1.19833,0.015
0.015,-0.485
-0.323333,0.44
-0.778333,-0.005
-0.96,0.165
0.368333,0.245
-1.12167,0.045
-0.485,-0.305
-0.156667,-0.68
0.181667,0.115
-0.641667,0.15
-1.19833,0.02
0.015,-0.48
-0.778333,0
-0.96,0.17
-1.12167,0.05
0.368333,0.25
-0.485,-0.3
-0.156667,-0.675
0.181667,0.12
-0.641667,0.155
-1.19833,0.025
0.015,-0.475
-0.323333,0.445
-0.96,0.175
-0.778333,0.005
-1.12167,0.0549999
-0.485,-0.295
0.368333,0.255
-0.156667,-0.67
0.181667,0.125
-0.641667,0.16
-1.19833,0.03
0.015,-0.47
-0.96,0.18
-0.778333,0.00999999
-1.12167,0.0599999
-0.485,-0.29
0.368333,0.26
-0.156667,-0.665
0.181667,0.13
-0.641667,0.165
-1.19833,0.035
0.015,-0.465
-0.323333,0.45
-0.96,0.185
-0.778333,0.015
-1.12167,0.0649999
-0.485,-0.285
0.368333,0.265
0.181667,0.135
-0.156667,-0.66
-0.641667,0.17
-1.19833,0.04
0.015,-0.46
-0.96,0.19
-0.778333,0.02
-1.12167,0.0699999
-0.485,-0.28
0.368333,0.27
0.181667,0.14
-0.156667,-0.655
-0.641667,0.175
-1.19833,0.045
0.015,-0.455
-0.323333,0.455
-0.96,0.195
-1.12167,0.0749999
-0.778333,0.025
-0.485,-0.275
0.368333,0.275
0.181667,0.145
-0.156667,-0.645
-0.641667,0.18
-1.19833,0.05
0.015,-0.45
-0.96,0.2
-1.12167,0.0799999
-0.778333,0.03
-0.485,-0.27
0.368333,0.28
0.181667,0.15
-0.156667,-0.64
-0.641667,0.185
-1.19833,0.0549999
0.015,-0.445
-0.323333,0.46
-0.96,0.205
-1.12167,0.0849999
-0.778333,0.035
-0.485,-0.265
0.368333,0.285
0.181667,0.155
-0.156667,-0.635
-0.641667,0.19
-1.19833,0.0599999
0.015,-0.44
-0.96,0.21
-1.12167,0.09
-0.778333,0.04
-0.485,-0.26
0.181667,0.16
0.368333,0.295
-0.156667,-0.63
-0.641667,0.195
-1.19833,0.0649999
0.015,-0.435
-0.323333,0.465
-0.96,0.215
-1.12167,0.095
-0.778333,0.045
-0.485,-0.255
0.181667,0.165
-0.641667,0.2
-0.156667,-0.625
-1.19833,0.0699999
0.015,-0.43
0.368333,0.315
-1.12167,0.1
-0.96,0.22
-0.778333,0.05
-0.485,-0.25
0.181667,0.17
-0.156667,-0.62
-0.641667,0.205
-1.19833,0.0749999
0.015,-0.425
0.368333,0.32
-0.323333,0.47
-1.12167,0.105
-0.96,0.225
-0.778333,0.0549999
-0.485,-0.245
0.181667,0.175
-0.156667,-0.615
-0.641667,0.21
-1.19833,0.0799999
0.015,-0.42
0.368333,0.325
-1.12167,0.11
-0.96,0.23
-0.778333,0.0599999
0.181667,0.18
-0.485,-0.24
-0.156667,-0.61
-0.641667,0.215
-1.19833,0.0849999
0.015,-0.415
0.368333,0.33
-0.323333,0.475
-1.12167,0.115
-0.96,0.235
-0.778333,0.0649999
0.181667,0.185
-0.485,-0.235
-0.641667,0.22
-0.156667,-0.605
0.015,-0.41
-1.19833,0.09
0.368333,0.335
-1.12167,0.12
-0.96,0.24
-0.778333,0.0699999
0.181667,0.19
-0.485,-0.23
-0.156667,-0.6
-0.641667,0.225
0.015,-0.405
-1.19833,0.095
0.368333,0.34
-0.323333,0.48
-1.12167,0.125
-0.96,0.245
-0.778333,0.0749999
0.181667,0.195
-0.485,-0.225
-0.156667,-0.595
-0.641667,0.23
0.015,-0.4
-1.19833,0.1
0.368333,0.345
-1.12167,0.13
-0.778333,0.0799999
0.181667,0.2
-0.485,-0.22
-0.641667,0.235
0.015,-0.395
-0.156667,-0.59
-1.19833,0.105
0.368333,0.35
-0.323333,0.485
-1.12167,0.135
-0.778333,0.0849999
0.181667,0.205
-0.485,-0.215
-0.641667,0.24
0.015,-0.39
-0.156667,-0.585
-1.19833,0.11
0.368333,0.355
-1.12167,0.14
-0.778333,0.09
0.181667,0.21
-0.485,-0.21
-0.641667,0.245
0.015,-0.385
-0.156667,-0.58
-1.19833,0.115
-0.323333,0.49
-1.12167,0.145
-0.778333,0.095
0.181667,0.215
-0.485,-0.205
0.015,-0.38
-0.641667,0.25
-0.955,-0.25
-0.156667,-0.575
-1.19833,0.12
-1.12167,0.15
-0.778333,0.1
0.181667,0.22
-0.323333,0.495
-0.641667,0.255
0.015,-0.375
-0.485,-0.2
-0.955,-0.245
-0.156667,-0.57
-1.19833,0.125
-1.12167,0.155
-0.778333,0.105
0.181667,0.225
-0.641667,0.26
0.015,-0.37
-0.485,-0.195
-0.955,-0.24
0.373333,-0.36
-0.156667,-0.565
-1.19833,0.13
-1.12167,0.16
-0.323333,0.5
0.181667,0.23
-0.778333,0.11
-0.641667,0.265
0.015,-0.365
-0.485,-0.19
-0.156667,-0.56
0.373333,-0.355
-0.955,-0.235
-1.19833,0.135
-1.12167,0.165
0.181667,0.235
-0.778333,0.115
-0.641667,0.27
0.015,-0.36
-0.485,-0.185
-0.955,-0.23
0.373333,-0.35
-1.19833,0.14
-0.156667,-0.555
-1.12167,0.17
-0.323333,0.505
0.181667,0.24
-0.641667,0.275
0.015,-0.355
-0.485,-0.18
-1.19833,0.145
0.373333,-0.345
-0.955,-0.225
-0.156667,-0.55
-1.12167,0.175
0.181667,0.245
-0.323333,0.51
0.015,-0.35
-0.641667,0.28
-0.485,-0.175
-0.156667,-0.545
0.373333,-0.34
-1.19833,0.15
-0.955,-0.22
-1.12167,0.18
0.181667,0.25
-0.641667,0.285
0.015,-0.345
-0.485,-0.17
-0.156667,-0.54
0.373333,-0.335
-0.955,-0.215
-1.12167,0.185
-0.323333,0.515
0.181667,0.255
0.015,-0.34
-0.641667,0.29
-0.485,-0.165
-0.156667,-0.535
0.373333,-0.33
-0.955,-0.21
-1.12167,0.19
-0.773333,-0.11
0.181667,0.26
0.015,-0.335
-0.641667,0.295
-0.485,-0.16
0.373333,-0.325
-0.156667,-0.53
-0.955,-0.205
-1.12167,0.195
-0.323333,0.52
-0.773333,-0.105
0.181667,0.265
0.015,-0.33
-0.641667,0.3
-0.156667,-0.525
0.373333,-0.32
-0.485,-0.155
-0.955,-0.2
-1.12167,0.2
-1.19333,-0.155
0.181667,0.27
-0.773333,-0.1
0.015,-0.325
-0.641667,0.305
-0.156667,-0.52
0.373333,-0.315
-0.485,-0.15
-0.955,-0.195
-1.12167,0.205
-0.323333,0.525
-1.19333,-0.15
0.181667,0.275
-0.773333,-0.095
0.015,-0.32
-0.641667,0.31
-0.156667,-0.515
-0.485,-0.145
-0.955,-0.19
-1.12167,0.21
-1.19333,-0.145
0.181667,0.28
-0.773333,-0.09
0.373333,-0.27
0.015,-0.315
-0.641667,0.315
-0.156667,-0.51
-0.485,-0.14
-0.955,-0.185
-1.12167,0.215
-0.323333,0.53
-1.19333,-0.14
0.181667,0.285
0.373333,-0.265
-0.773333,-0.085
0.015,-0.31
-0.641667,0.32
-0.156667,-0.505
-0.485,-0.135
-0.955,-0.18
-1.12167,0.22
-1.19333,-0.135
0.181667,0.29
-0.773333,-0.08
0.373333,-0.26
0.015,-0.305
-0.641667,0.325
-0.156667,-0.5
-0.485,-0.13
-0.955,-0.175
-1.12167,0.225
-1.19333,-0.13
0.181667,0.295
-0.323333,0.535
0.373333,-0.255
-0.773333,-0.075
0.015,-0.3
-0.641667,0.33
-0.156667,-0.495
-0.485,-0.125
-0.955,-0.17
-1.12167,0.23
-1.19333,-0.125
0.181667,0.3
0.373333,-0.25
-0.773333,-0.07
0.015,-0.295
-0.641667,0.335
-0.156667,-0.49
-0.955,-0.165
-0.485,-0.12
-1.12167,0.235
-0.323333,0.54
0.181667,0.305
-1.19333,-0.12
-0.773333,-0.065
0.373333,-0.245
0.015,-0.29
-0.156667,-0.485
-0.641667,0.34
-0.955,-0.16
-0.485,-0.115
-1.12167,0.24
0.181667,0.31
-1.19333,-0.115
0.373333,-0.24
-0.773333,-0.06
0.015,-0.285
-0.156667,-0.48
-0.641667,0.345
-0.955,-0.155
-0.485,-0.11
-1.12167,0.245
-0.323333,0.545
0.181667,0.315
-1.19333,-0.11
0.015,-0.28
-0.773333,-0.055
0.373333,-0.235
-0.156667,-0.475
-0.641667,0.35
-0.955,-0.15
-0.485,-0.105
-1.12167,0.25
0.181667,0.32
-1.19333,-0.105
0.015,-0.275
0.373333,-0.23
-0.773333,-0.05
-0.156667,-0.47
-0.641667,0.355
-0.955,-0.145
-0.485,-0.1
-0.323333,0.55
-1.12167,0.255
0.181667,0.325
-1.19333,-0.1
0.015,-0.27
0.373333,-0.225
-0.773333,-0.045
-0.156667,-0.465
-0.641667,0.36
-0.955,-0.14
-0.485,-0.095
-1.12167,0.26
0.181667,0.33
-1.19333,-0.095
0.015,-0.265
0.373333,-0.22
-0.773333,-0.04
-0.156667,-0.46
-0.641667,0.365
-0.955,-0.135
-0.485,-0.09
-1.12167,0.265
-0.323333,0.555
0.181667,0.335
-1.19333,-0.09
0.015,-0.26
0.373333,-0.215
-0.773333,-0.035
-0.156667,-0.455
-0.641667,0.37
-0.955,-0.13
-0.485,-0.085
0.181667,0.34
-1.19333,-0.085
0.015,-0.255
0.373333,-0.21
-0.773333,-0.03
-0.156667,-0.45
-0.641667,0.375
-0.955,-0.125
-0.485,-0.08
-0.323333,0.56
0.181667,0.345
-1.19333,-0.08
0.015,-0.25
0.373333,-0.205
-0.773333,-0.025
-0.156667,-0.445
-0.955,-0.12
-0.485,-0.075
-0.641667,0.415
0.181667,0.35
-1.19333,-0.075
0.015,-0.245
-0.773333,-0.02
0.373333,-0.2
-0.156667,-0.44
-0.323333,0.565
-1.11667,-0.255
-0.955,-0.115
-0.485,-0.07
-0.641667,0.42
0.181667,0.355
0.015,-0.24
-1.19333,-0.07
-0.773333,-0.015
-0.156667,-0.435
0.373333,-0.195
-1.11667,-0.25
-0.955,-0.11
-0.485,-0.065
-0.641667,0.425
0.181667,0.36
0.015,-0.235
-1.19333,-0.065
-0.773333,-0.0100001
-0.156667,-0.43
0.373333,-0.19
-0.323333,0.57
-1.11667,-0.245
-0.955,-0.105
-0.485,-0.06
-0.641667,0.43
0.181667,0.365
0.015,-0.23
-1.19333,-0.06
-0.773333,-0.005
-0.156667,-0.425
0.373333,-0.185
-1.11667,-0.24
-0.955,-0.1
-0.485,-0.055
0.181667,0.37
-0.641667,0.44
0.015,-0.225
-1.19333,-0.055
-0.773333,0
-0.156667,-0.42
-0.323333,0.575
-1.11667,-0.235
-0.955,-0.095
-0.485,-0.05
0.181667,0.375
-0.641667,0.445
0.015,-0.22
-1.19333,-0.05
-0.773333,0.005
-0.156667,-0.415
-1.11667,-0.23
0.373333,-0.15
-0.955,-0.09
-0.485,-0.045
0.181667,0.38
0.015,-0.215
-1.19333,-0.045
-0.773333,0.00999999
-0.156667,-0.41
-0.323333,0.58
-0.955,-0.085
0.373333,-0.145
-1.11667,-0.225
-0.485,-0.04
0.181667,0.385
0.015,-0.21
-1.19333,-0.04
-0.773333,0.015
-0.156667,-0.405
-0.955,-0.08
0.373333,-0.14
-1.11667,-0.22
0.181667,0.39
-0.485,-0.035
0.015,-0.205
-0.636667,-0.44
-1.19333,-0.035
-0.323333,0.585
-0.773333,0.02
-0.156667,-0.4
-0.955,-0.075
-1.11667,-0.215
0.181667,0.395
-0.485,-0.03
0.015,-0.2
-0.636667,-0.435
-1.19333,-0.03
-0.773333,0.025
-0.156667,-0.395
-0.955,-0.07
0.373333,0.14
-1.11667,-0.21
0.181667,0.4
-0.485,-0.025
0.015,-0.195
-0.636667,-0.43
-0.323333,0.59
-1.19333,-0.025
-0.773333,0.03
-0.156667,-0.39
-0.955,-0.065
0.373333,0.145
-1.11667,-0.205
0.181667,0.405
-0.485,-0.02
0.015,-0.19
-0.636667,-0.425
-1.19333,-0.02
-0.156667,-0.385
-0.773333,0.035
-0.955,-0.06
0.373333,0.15
-1.11667,-0.2
0.181667,0.41
-0.485,-0.015
0.015,-0.185
-0.323333,0.595
-0.636667,-0.42
-1.19333,-0.015
-0.773333,0.04
-0.156667,-0.38
-0.955,-0.055
0.181667,0.415
-1.11667,-0.195
0.015,-0.18
0.373333,0.16
-0.636667,-0.415
-0.485,-0.0100001
-1.19333,-0.0100001
-0.156667,-0.375
-0.773333,0.045
-0.323333,0.6
-0.955,-0.05
0.181667,0.42
-1.11667,-0.19
0.015,-0.175
-0.636667,-0.41
0.373333,0.175
-1.19333,-0.005
-0.156667,-0.37
-0.773333,0.05
-0.485,-0.005
0.181667,0.425
-0.955,-0.045
-1.11667,-0.185
0.015,-0.17
-0.323333,0.605
-1.19333,0
0.373333,0.185
-0.156667,-0.365
-0.773333,0.0549999
-0.485,0
0.181667,0.43
-0.955,-0.04
-1.11667,-0.18
0.015,-0.165
-1.19333,0.005
0.373333,0.19
-0.156667,-0.36
-0.773333,0.0599999
-0.323333,0.61
-0.636667,-0.37
0.181667,0.435
-0.955,-0.035
0.015,-0.16
-1.11667,-0.175
-0.485,0.005
-1.19333,0.00999999
0.373333,0.195
-0.156667,-0.355
-0.773333,0.0649999
-0.636667,-0.365
0.181667,0.44
-0.955,-0.03
0.015,-0.155
-1.11667,-0.17
-0.323333,0.615
-0.485,0.00999999
-1.19333,0.015
0.373333,0.2
-0.156667,-0.35
-0.773333,0.0699999
-0.636667,-0.36
0.181667,0.445
-0.955,-0.025
0.015,-0.15
-1.11667,-0.165
0.373333,0.205
-1.19333,0.02
-0.156667,-0.345
-0.485,0.015
-0.773333,0.0749999
-0.636667,-0.355
0.181667,0.45
-0.955,-0.02
0.015,-0.145
-1.11667,-0.16
0.373333,0.21
-1.19333,0.025
-0.156667,-0.34
-0.773333,0.0799999
-0.636667,-0.35
-0.485,0.02
0.181667,0.455
-0.955,-0.015
0.015,-0.14
-1.11667,-0.155
-1.19333,0.03
0.373333,0.215
-0.156667,-0.335
-0.773333,0.0849999
-0.636667,-0.345
0.181667,0.46
0.015,-0.135
-0.955,-0.0100001
-1.11667,-0.15
-0.485,0.025
-1.19333,0.035
0.373333,0.22
-0.773333,0.09
-0.156667,-0.33
