-0.178333,-0.805
-0.178333,0.805
-0.178333,-0.81
-0.178333,0.81
-0.178333,-0.815
-0.178333,0.815
-0.178333,-0.82
-0.178333,0.82
-0.178333,-0.83
0.181667,0
0.181667,-0.005
0.181667,0.005
0.181667,0.00999999
0.181667,-0.0100001
0.181667,-0.015
0.181667,0.015
0.181667,-0.02
0.181667,0.02
0.181667,-0.025
0.181667,0.025
0.181667,-0.03
0.181667,0.03
0.181667,-0.035
0.181667,0.035
0.181667,-0.04
0.181667,0.04
0.181667,-0.045
0.181667,0.045
0.181667,-0.05
0.181667,0.05
0.181667,0.0549999
0.181667,-0.055
0.181667,0.0599999
0.181667,-0.06
0.181667,0.0649999
0.181667,-0.065
0.181667,0.0699999
0.181667,-0.07
0.181667,0.0749999
0.181667,-0.075
0.181667,0.0799999
0.181667,-0.08
0.181667,0.0849999
0.181667,-0.085
0.181667,-0.09
0.181667,0.09
0.181667,-0.095
0.181667,0.095
0.181667,-0.1
0.181667,0.1
0.181667,-0.105
0.181667,0.105
0.181667,-0.11
0.181667,0.11
0.181667,-0.115
0.181667,0.115
0.181667,-0.12
0.181667,0.12
0.181667,-0.125
0.181667,0.125
0.181667,-0.13
0.181667,0.13
0.181667,-0.135
0.181667,0.135
0.181667,-0.14
0.181667,0.14
0.181667,-0.145
0.181667,0.145
0.181667,-0.15
0.181667,0.15
0.181667,-0.155
0.181667,0.155
0.181667,-0.16
0.181667,0.16
0.181667,-0.165
0.181667,0.165
0.181667,-0.17
0.181667,0.17
0.181667,-0.175
0.181667,0.175
0.181667,-0.18
0.181667,0.18
0.181667,-0.185
0.181667,0.185
0.181667,-0.19
0.181667,0.19
0.181667,-0.195
0.181667,0.195
0.181667,-0.2
0.181667,0.2
0.181667,-0.205
0.181667,0.205
0.181667,-0.21
0.181667,0.21
0.181667,-0.215
0.181667,0.215
0.181667,-0.22
0.181667,0.22
0.181667,-0.225
0.181667,0.225
0.181667,-0.23
0.181667,0.23
0.181667,-0.235
0.181667,0.235
0.181667,-0.24
0.181667,0.24
0.181667,-0.245
0.181667,0.245
0.181667,-0.25
0.181667,0.25
0.181667,-0.255
0.181667,0.255
0.181667,-0.26
0.181667,0.26
0.181667,-0.265
0.181667,0.265
0.181667,-0.27
0.181667,0.27
0.181667,-0.275
0.181667,0.275
0.181667,-0.28
0.181667,0.28
0.181667,-0.285
0.181667,0.285
0.181667,-0.29
0.181667,0.29
0.181667,-0.295
0.181667,0.295
0.181667,-0.3
0.181667,0.3
0.181667,-0.305
0.181667,0.305
0.181667,-0.31
0.181667,0.31
0.181667,-0.315
0.181667,0.315
0.181667,-0.32
0.181667,0.32
0.181667,-0.325
0.181667,0.325
0.181667,-0.33
0.181667,0.33
0.181667,-0.335
0.181667,0.335
0.181667,-0.34
0.181667,0.34
0.181667,-0.345
0.181667,0.345
0.181667,-0.35
0.181667,0.35
0.181667,-0.355
0.181667,0.355
0.181667,-0.36
0.181667,0.36
0.181667,-0.365
0.181667,0.365
0.181667,-0.37
0.181667,0.37
0.181667,-0.375
0.181667,0.375
0.181667,-0.38
0.181667,0.38
0.181667,-0.385
0.181667,0.385
0.181667,-0.39
0.181667,0.39
0.181667,-0.395
0.181667,0.395
0.181667,-0.4
0.181667,0.4
0.181667,-0.405
0.181667,0.405
0.181667,-0.41
0.181667,0.41
0.181667,-0.415
0.181667,0.415
0.181667,-0.42
0.181667,0.42
0.181667,-0.425
0.181667,0.425
0.181667,-0.43
0.181667,0.43
0.181667,-0.435
0.181667,0.435
0.181667,-0.44
0.181667,0.44
0.181667,-0.445
0.181667,0.445
0.181667,-0.45
0.181667,0.45
0.181667,-0.455
0.181667,0.455
0.181667,-0.46
0.181667,0.46
0.181667,-0.465
0.181667,0.465
0.181667,-0.47
0.181667,0.47
0.181667,-0.475
0.181667,0.475
0.181667,-0.48
0.181667,0.48
0.181667,-0.485
0.181667,0.485
0.181667,-0.49
0.181667,0.49
0.181667,-0.495
0.181667,0.495
0.181667,-0.5
0.181667,0.5
0.181667,-0.505
0.181667,0.505
0.181667,-0.51
0.181667,0.51
0.181667,-0.515
0.181667,0.515
0.181667,-0.52
0.181667,0.52
0.181667,-0.525
0.181667,0.525
0.181667,-0.53
0.181667,0.53
0.181667,-0.535
0.181667,0.535
0.181667,-0.54
0.181667,0.54
0.181667,-0.545
0.181667,0.545
0.181667,-0.55
0.181667,0.55
0.181667,-0.555
0.181667,0.555
-0.183333,0
-0.183333,-0.005
-0.183333,0.005
-0.183333,0.00999999
-0.183333,-0.0100001
-0.183333,-0.015
-0.183333,0.015
-0.183333,-0.02
-0.183333,0.02
-0.183333,-0.025
-0.183333,0.025
-0.183333,-0.03
-0.183333,0.03
-0.183333,-0.035
-0.183333,0.035
-0.183333,-0.04
-0.183333,0.04
-0.183333,-0.045
-0.183333,0.045
-0.183333,-0.05
-0.183333,0.05
-0.183333,0.0549999
-0.183333,-0.055
-0.183333,0.0599999
-0.183333,-0.06
-0.183333,0.0649999
-0.183333,-0.065
-0.183333,0.0699999
-0.183333,-0.07
-0.183333,0.0749999
-0.183333,-0.075
-0.183333,0.0799999
-0.183333,-0.08
-0.183333,0.0849999
-0.183333,-0.085
-0.183333,-0.09
-0.183333,0.09
-0.183333,-0.095
-0.183333,0.095
-0.183333,-0.1
-0.183333,0.1
-0.183333,-0.105
-0.183333,0.105
-0.183333,-0.11
-0.183333,0.11
-0.183333,-0.115
-0.183333,0.115
-0.183333,-0.12
-0.183333,0.12
-0.183333,-0.125
-0.183333,0.125
-0.183333,-0.13
-0.183333,0.13
-0.183333,-0.135
-0.183333,0.135
-0.183333,-0.14
-0.183333,0.14
-0.183333,-0.145
-0.183333,0.145
-0.183333,-0.15
-0.183333,0.15
-0.183333,-0.155
-0.183333,0.155
-0.183333,-0.16
-0.183333,0.16
-0.183333,-0.165
-0.183333,0.165
-0.183333,-0.17
-0.183333,0.17
-0.183333,-0.175
-0.183333,0.175
-0.183333,-0.18
-0.183333,0.18
-0.183333,-0.185
-0.183333,0.185
-0.183333,-0.19
-0.183333,0.19
-0.183333,-0.195
-0.183333,0.195
-0.183333,-0.2
-0.183333,0.2
-0.183333,-0.205
-0.183333,0.205
-0.183333,-0.21
-0.183333,0.21
-0.183333,-0.215
-0.183333,0.215
-0.183333,-0.22
-0.183333,0.22
-0.183333,-0.225
-0.183333,0.225
-0.183333,-0.23
-0.183333,0.23
-0.183333,-0.235
-0.183333,0.235
-0.183333,-0.24
-0.183333,0.24
-0.183333,-0.245
-0.183333,0.245
-0.183333,-0.25
-0.183333,0.25
-0.183333,-0.255
-0.183333,0.255
-0.183333,-0.26
-0.183333,0.26
-0.183333,-0.265
-0.183333,0.265
-0.183333,-0.27
-0.183333,0.27
-0.183333,-0.275
-0.183333,0.275
-0.183333,-0.28
-0.183333,0.28
-0.183333,-0.285
-0.183333,0.285
-0.183333,-0.29
-0.183333,0.29
-0.183333,-0.295
-0.183333,0.295
-0.183333,-0.3
-0.183333,0.3
-0.183333,-0.305
-0.183333,0.305
-0.183333,-0.31
-0.183333,0.31
-0.183333,-0.315
-0.183333,0.315
-0.183333,-0.32
-0.183333,0.32
-0.183333,-0.325
-0.183333,0.325
-0.183333,-0.33
-0.183333,0.33
-0.183333,-0.335
-0.183333,0.335
-0.183333,-0.34
-0.183333,0.34
-0.183333,-0.345
-0.183333,0.345
-0.183333,-0.35
-0.183333,0.35
-0.183333,-0.355
-0.183333,0.355
-0.183333,-0.36
-0.183333,0.36
-0.183333,-0.365
-0.183333,0.365
-0.183333,-0.37
-0.183333,0.37
-0.183333,-0.375
-0.183333,0.375
-0.183333,-0.38
-0.183333,0.38
-0.183333,-0.385
-0.183333,0.385
-0.183333,-0.39
-0.183333,0.39
-0.183333,-0.395
-0.183333,0.395
-0.183333,-0.4
-0.183333,0.4
-0.183333,-0.405
-0.183333,0.405
-0.183333,-0.41
-0.183333,0.41
-0.183333,-0.415
-0.183333,0.415
-0.183333,-0.42
-0.183333,0.42
-0.183333,-0.425
-0.183333,0.425
-0.183333,-0.43
-0.183333,0.43
-0.183333,-0.435
-0.183333,0.435
-0.183333,-0.44
-0.183333,0.44
-0.183333,-0.445
-0.183333,0.445
-0.183333,-0.45
-0.183333,0.45
-0.183333,-0.455
-0.183333,0.455
-0.183333,-0.46
-0.183333,0.46
-0.183333,-0.465
-0.183333,0.465
-0.183333,-0.47
-0.183333,0.47
-0.183333,-0.475
-0.183333,0.475
-0.183333,-0.48
-0.183333,0.48
-0.183333,-0.485
-0.183333,0.485
-0.183333,-0.49
-0.183333,0.49
-0.183333,-0.495
-0.183333,0.495
-0.183333,-0.5
-0.183333,0.5
-0.183333,-0.505
-0.183333,0.505
-0.183333,-0.51
-0.183333,0.51
-0.183333,-0.515
-0.183333,0.515
-0.183333,-0.52
-0.183333,0.52
-0.183333,-0.525
-0.183333,0.525
-0.183333,-0.53
-0.183333,0.53
-0.183333,-0.535
-0.183333,0.535
-0.183333,-0.54
-0.183333,0.54
-0.183333,-0.545
-0.183333,0.545
-0.183333,-0.55
-0.183333,0.55
-0.183333,-0.555
-0.183333,0.555
-0.183333,-0.56
-0.183333,0.56
-0.183333,-0.565
-0.183333,0.565
-0.183333,-0.57
-0.183333,0.57
-0.183333,-0.575
-0.183333,0.575
-0.183333,-0.58
-0.183333,0.58
-0.183333,-0.585
-0.183333,0.585
-0.183333,-0.59
-0.183333,0.59
-0.183333,-0.595
-0.183333,0.595
-0.183333,-0.6
-0.183333,0.6
-0.183333,-0.605
-0.183333,0.605
-0.183333,-0.61
-0.183333,0.61
-0.183333,-0.615
-0.183333,0.615
-0.183333,-0.62
-0.183333,0.62
-0.183333,-0.625
-0.183333,0.625
-0.183333,-0.63
-0.183333,0.63
-0.183333,-0.635
-0.183333,0.635
-0.183333,-0.64
-0.183333,0.64
-0.183333,-0.645
-0.183333,0.645
-0.183333,-0.67
-0.183333,0.67
-0.183333,-0.675
-0.183333,0.675
-0.183333,-0.68
-0.183333,0.68
-0.183333,-0.685
-0.183333,0.685
-0.183333,-0.69
-0.183333,0.69
-0.183333,-0.695
-0.183333,0.695
-0.183333,-0.7
-0.183333,0.7
-0.183333,-0.705
-0.183333,0.705
-0.183333,-0.71
-0.183333,0.71
-0.183333,-0.715
-0.183333,0.715
-0.183333,-0.72
-0.183333,0.72
-0.183333,-0.725
-0.183333,0.725
-0.183333,-0.73
-0.183333,0.73
-0.183333,-0.735
-0.183333,0.735
-0.183333,-0.74
-0.183333,0.74
-0.183333,-0.745
-0.183333,0.745
-0.183333,-0.75
-0.183333,0.75
-0.183333,-0.755
-0.183333,0.755
-0.183333,-0.76
-0.183333,0.76
-0.183333,-0.765
-0.183333,0.765
-0.183333,-0.77
-0.183333,0.77
-0.183333,-0.775
-0.183333,0.775
-0.183333,-0.78
-0.183333,0.78
-0.183333,-0.785
-0.183333,0.785
-0.183333,-0.79
-0.183333,0.79
-0.183333,-0.795
-0.183333,0.795
-0.183333,-0.8
-0.183333,0.8
-0.183333,-0.805
-0.183333,0.805
-0.183333,-0.81
-0.183333,0.81
-0.183333,-0.815
-0.183333,0.815
0.186667,0
0.186667,-0.005
0.186667,0.005
0.186667,0.00999999
0.186667,-0.0100001
0.186667,-0.015
0.186667,0.015
0.186667,-0.02
0.186667,0.02
0.186667,-0.025
0.186667,0.025
0.186667,-0.03
0.186667,0.03
0.186667,-0.035
0.186667,0.035
0.186667,-0.04
0.186667,0.04
0.186667,-0.045
0.186667,0.045
0.186667,-0.05
0.186667,0.05
0.186667,0.0549999
0.186667,-0.055
0.186667,0.0599999
0.186667,-0.06
0.186667,0.0649999
0.186667,-0.065
0.186667,0.0699999
0.186667,-0.07
0.186667,0.0749999
0.186667,-0.075
0.186667,0.0799999
0.186667,-0.08
0.186667,0.0849999
0.186667,-0.085
0.186667,-0.09
0.186667,0.09
0.186667,-0.095
0.186667,0.095
0.186667,-0.1
0.186667,0.1
0.186667,-0.105
0.186667,0.105
0.186667,-0.11
0.186667,0.11
0.186667,-0.115
0.186667,0.115
0.186667,-0.12
0.186667,0.12
0.186667,-0.125
0.186667,0.125
0.186667,-0.13
0.186667,0.13
0.186667,-0.135
0.186667,0.135
0.186667,-0.14
0.186667,0.14
0.186667,-0.145
0.186667,0.145
0.186667,-0.15
0.186667,0.15
0.186667,-0.155
0.186667,0.155
0.186667,-0.16
0.186667,0.16
0.186667,-0.165
0.186667,0.165
0.186667,-0.17
0.186667,0.17
0.186667,-0.175
0.186667,0.175
0.186667,-0.18
0.186667,0.18
0.186667,-0.185
0.186667,0.185
0.186667,-0.19
0.186667,0.19
0.186667,-0.195
0.186667,0.195
0.186667,-0.2
0.186667,0.2
0.186667,-0.205
0.186667,0.205
0.186667,-0.21
0.186667,0.21
0.186667,-0.215
0.186667,0.215
0.186667,-0.22
0.186667,0.22
0.186667,-0.225
0.186667,0.225
0.186667,-0.23
0.186667,0.23
0.186667,-0.235
0.186667,0.235
0.186667,-0.24
0.186667,0.24
0.186667,-0.245
0.186667,0.245
0.186667,-0.25
0.186667,0.25
0.186667,-0.255
0.186667,0.255
0.186667,-0.26
0.186667,0.26
0.186667,-0.265
0.186667,0.265
0.186667,-0.27
0.186667,0.27
0.186667,-0.275
0.186667,0.275
0.186667,-0.28
0.186667,0.28
0.186667,-0.285
0.186667,0.285
0.186667,-0.29
0.186667,0.29
0.186667,-0.295
0.186667,0.295
0.186667,-0.3
0.186667,0.3
0.186667,-0.305
0.186667,0.305
0.186667,-0.31
0.186667,0.31
0.186667,-0.315
0.186667,0.315
0.186667,-0.32
0.186667,0.32
0.186667,-0.325
0.186667,0.325
0.186667,-0.33
0.186667,0.33
0.186667,-0.335
0.186667,0.335
0.186667,-0.34
0.186667,0.34
0.186667,-0.345
0.186667,0.345
0.186667,-0.35
0.186667,0.35
0.186667,-0.355
0.186667,0.355
0.186667,-0.36
0.186667,0.36
0.186667,-0.365
0.186667,0.365
0.186667,-0.37
0.186667,0.37
0.186667,-0.375
0.186667,0.375
0.186667,-0.38
0.186667,0.38
0.186667,-0.385
0.186667,0.385
0.186667,-0.39
0.186667,0.39
0.186667,-0.395
0.186667,0.395
0.186667,-0.4
0.186667,0.4
0.186667,-0.405
0.186667,0.405
0.186667,-0.41
0.186667,0.41
0.186667,-0.415
0.186667,0.415
0.186667,-0.42
0.186667,0.42
0.186667,-0.425
0.186667,0.425
0.186667,-0.43
0.186667,0.43
0.186667,-0.435
0.186667,0.435
0.186667,-0.44
0.186667,0.44
0.186667,-0.445
0.186667,0.445
0.186667,-0.45
0.186667,0.45
0.186667,-0.455
0.186667,0.455
0.186667,-0.46
0.186667,0.46
0.186667,-0.465
0.186667,0.465
0.186667,-0.47
0.186667,0.47
0.186667,-0.475
0.186667,0.475
0.186667,-0.48
0.186667,0.48
0.186667,-0.485
0.186667,0.485
0.186667,-0.49
0.186667,0.49
0.186667,-0.495
0.186667,0.495
0.186667,-0.5
0.186667,0.5
0.186667,-0.505
0.186667,0.505
0.186667,-0.51
0.186667,0.51
0.186667,-0.515
0.186667,0.515
0.186667,-0.52
0.186667,0.52
0.186667,-0.525
0.186667,0.525
0.186667,-0.53
0.186667,0.53
0.186667,-0.535
0.186667,0.535
0.186667,-0.54
0.186667,0.54
0.186667,-0.545
0.186667,0.545
0.186667,-0.55
0.186667,0.55
0.186667,-0.555
0.186667,0.555
-0.188333,0
-0.188333,-0.005
-0.188333,0.005
-0.188333,0.00999999
-0.188333,-0.0100001
-0.188333,-0.015
-0.188333,0.015
-0.188333,-0.02
-0.188333,0.02
-0.188333,-0.025
-0.188333,0.025
-0.188333,-0.03
-0.188333,0.03
-0.188333,-0.035
-0.188333,0.035
-0.188333,-0.04
-0.188333,0.04
-0.188333,-0.045
-0.188333,0.045
-0.188333,-0.05
-0.188333,0.05
-0.188333,0.0549999
-0.188333,-0.055
-0.188333,0.0599999
-0.188333,-0.06
-0.188333,0.0649999
-0.188333,-0.065
-0.188333,0.0699999
-0.188333,-0.07
-0.188333,0.0749999
-0.188333,-0.075
-0.188333,0.0799999
-0.188333,-0.08
-0.188333,0.0849999
-0.188333,-0.085
-0.188333,-0.09
-0.188333,0.09
-0.188333,-0.095
-0.188333,0.095
-0.188333,-0.1
-0.188333,0.1
-0.188333,-0.105
-0.188333,0.105
-0.188333,-0.11
-0.188333,0.11
-0.188333,-0.115
-0.188333,0.115
-0.188333,-0.12
-0.188333,0.12
-0.188333,-0.125
-0.188333,0.125
-0.188333,-0.13
-0.188333,0.13
-0.188333,-0.135
-0.188333,0.135
-0.188333,-0.14
-0.188333,0.14
-0.188333,-0.145
-0.188333,0.145
-0.188333,-0.15
-0.188333,0.15
-0.188333,-0.155
-0.188333,0.155
-0.188333,-0.16
-0.188333,0.16
-0.188333,-0.165
-0.188333,0.165
-0.188333,-0.17
-0.188333,0.17
-0.188333,-0.175
-0.188333,0.175
-0.188333,-0.18
-0.188333,0.18
-0.188333,-0.185
-0.188333,0.185
-0.188333,-0.19
-0.188333,0.19
-0.188333,-0.195
-0.188333,0.195
-0.188333,-0.2
-0.188333,0.2
-0.188333,-0.205
-0.188333,0.205
-0.188333,-0.21
-0.188333,0.21
-0.188333,-0.215
-0.188333,0.215
-0.188333,-0.22
-0.188333,0.22
-0.188333,-0.225
-0.188333,0.225
-0.188333,-0.23
-0.188333,0.23
-0.188333,-0.235
-0.188333,0.235
-0.188333,-0.24
-0.188333,0.24
-0.188333,-0.245
-0.188333,0.245
-0.188333,-0.25
-0.188333,0.25
-0.188333,-0.255
-0.188333,0.255
-0.188333,-0.26
-0.188333,0.26
-0.188333,-0.265
-0.188333,0.265
-0.188333,-0.27
-0.188333,0.27
-0.188333,-0.275
-0.188333,0.275
-0.188333,-0.28
-0.188333,0.28
-0.188333,-0.285
-0.188333,0.285
-0.188333,-0.29
-0.188333,0.29
-0.188333,-0.295
-0.188333,0.295
-0.188333,-0.3
-0.188333,0.3
-0.188333,-0.305
-0.188333,0.305
-0.188333,-0.31
-0.188333,0.31
-0.188333,-0.315
-0.188333,0.315
-0.188333,-0.32
-0.188333,0.32
-0.188333,-0.325
-0.188333,0.325
-0.188333,-0.33
-0.188333,0.33
-0.188333,-0.335
-0.188333,0.335
-0.188333,-0.34
-0.188333,0.34
-0.188333,-0.345
-0.188333,0.345
-0.188333,-0.35
-0.188333,0.35
-0.188333,-0.355
-0.188333,0.355
-0.188333,-0.36
-0.188333,0.36
-0.188333,-0.365
-0.188333,0.365
-0.188333,-0.37
-0.188333,0.37
-0.188333,-0.375
-0.188333,0.375
-0.188333,-0.38
-0.188333,0.38
-0.188333,-0.385
-0.188333,0.385
-0.188333,-0.39
-0.188333,0.39
-0.188333,-0.395
-0.188333,0.395
-0.188333,-0.4
-0.188333,0.4
-0.188333,-0.405
-0.188333,0.405
-0.188333,-0.41
-0.188333,0.41
-0.188333,-0.415
-0.188333,0.415
-0.188333,-0.42
-0.188333,0.42
-0.188333,-0.425
-0.188333,0.425
-0.188333,-0.43
-0.188333,0.43
-0.188333,-0.435
-0.188333,0.435
-0.188333,-0.44
-0.188333,0.44
-0.188333,-0.445
-0.188333,0.445
-0.188333,-0.45
-0.188333,0.45
-0.188333,-0.455
-0.188333,0.455
-0.188333,-0.46
-0.188333,0.46
-0.188333,-0.465
-0.188333,0.465
-0.188333,-0.47
-0.188333,0.47
-0.188333,-0.475
-0.188333,0.475
-0.188333,-0.48
-0.188333,0.48
-0.188333,-0.485
-0.188333,0.485
-0.188333,-0.49
-0.188333,0.49
-0.188333,-0.495
-0.188333,0.495
-0.188333,-0.5
-0.188333,0.5
-0.188333,-0.505
-0.188333,0.505
-0.188333,-0.51
-0.188333,0.51
-0.188333,-0.515
-0.188333,0.515
-0.188333,-0.52
-0.188333,0.52
-0.188333,-0.525
-0.188333,0.525
-0.188333,-0.53
-0.188333,0.53
-0.188333,-0.535
-0.188333,0.535
-0.188333,-0.54
-0.188333,0.54
-0.188333,-0.545
-0.188333,0.545
-0.188333,-0.55
-0.188333,0.55
-0.188333,-0.555
-0.188333,0.555
-0.188333,-0.56
-0.188333,0.56
-0.188333,-0.565
-0.188333,0.565
-0.188333,-0.57
-0.188333,0.57
-0.188333,-0.575
-0.188333,0.575
-0.188333,-0.58
-0.188333,0.58
-0.188333,-0.585
-0.188333,0.585
-0.188333,-0.59
-0.188333,0.59
-0.188333,-0.595
-0.188333,0.595
-0.188333,-0.6
-0.188333,0.6
-0.188333,-0.605
-0.188333,0.605
-0.188333,-0.61
-0.188333,0.61
-0.188333,-0.615
-0.188333,0.615
-0.188333,-0.62
-0.188333,0.62
-0.188333,-0.625
-0.188333,0.625
-0.188333,-0.63
-0.188333,0.63
-0.188333,-0.635
-0.188333,0.635
-0.188333,-0.64
-0.188333,0.64
-0.188333,-0.645
-0.188333,0.645
-0.188333,-0.675
-0.188333,0.675
-0.188333,-0.68
-0.188333,0.68
-0.188333,-0.685
-0.188333,0.685
-0.188333,-0.69
-0.188333,0.69
-0.188333,-0.695
-0.188333,0.695
-0.188333,-0.7
-0.188333,0.7
-0.188333,-0.705
-0.188333,0.705
-0.188333,-0.71
-0.188333,0.71
-0.188333,-0.715
-0.188333,0.715
-0.188333,-0.72
-0.188333,0.72
-0.188333,-0.725
-0.188333,0.725
-0.188333,-0.73
-0.188333,0.73
-0.188333,-0.735
-0.188333,0.735
-0.188333,-0.74
-0.188333,0.74
-0.188333,-0.745
-0.188333,0.745
-0.188333,-0.75
-0.188333,0.75
-0.188333,-0.755
-0.188333,0.755
-0.188333,-0.76
-0.188333,0.76
-0.188333,-0.765
-0.188333,0.765
-0.188333,-0.77
-0.188333,0.77
-0.188333,-0.775
-0.188333,0.775
-0.188333,-0.78
-0.188333,0.78
-0.188333,-0.785
-0.188333,0.785
-0.188333,-0.79
-0.188333,0.79
-0.188333,-0.795
-0.188333,0.795
-0.188333,-0.8
-0.188333,0.8
-0.188333,-0.805
-0.188333,0.805
-0.188333,-0.81
-0.188333,0.81
-0.188333,-0.815
0.191667,0
0.191667,-0.005
0.191667,0.005
0.191667,0.00999999
0.191667,-0.0100001
0.191667,-0.015
0.191667,0.015
0.191667,-0.02
0.191667,0.02
0.191667,-0.025
0.191667,0.025
0.191667,-0.03
0.191667,0.03
0.191667,-0.035
0.191667,0.035
0.191667,-0.04
0.191667,0.04
0.191667,-0.045
0.191667,0.045
0.191667,-0.05
0.191667,0.05
0.191667,0.0549999
0.191667,-0.055
0.191667,0.0599999
0.191667,-0.06
0.191667,0.0649999
0.191667,-0.065
0.191667,0.0699999
0.191667,-0.07
0.191667,0.0749999
0.191667,-0.075
0.191667,0.0799999
0.191667,-0.08
0.191667,0.0849999
0.191667,-0.085
0.191667,-0.09
0.191667,0.09
0.191667,-0.095
0.191667,0.095
0.191667,-0.1
0.191667,0.1
0.191667,-0.105
0.191667,0.105
0.191667,-0.11
0.191667,0.11
0.191667,-0.115
0.191667,0.115
0.191667,-0.12
0.191667,0.12
0.191667,-0.125
0.191667,0.125
0.191667,-0.13
0.191667,0.13
0.191667,-0.135
0.191667,0.135
0.191667,-0.14
0.191667,0.14
0.191667,-0.145
0.191667,0.145
0.191667,-0.15
0.191667,0.15
0.191667,-0.155
0.191667,0.155
0.191667,-0.16
0.191667,0.16
0.191667,-0.165
0.191667,0.165
0.191667,-0.17
0.191667,0.17
0.191667,-0.175
0.191667,0.175
0.191667,-0.18
0.191667,0.18
0.191667,-0.185
0.191667,0.185
0.191667,-0.19
0.191667,0.19
0.191667,-0.195
0.191667,0.195
0.191667,-0.2
0.191667,0.2
0.191667,-0.205
0.191667,0.205
0.191667,-0.21
0.191667,0.21
0.191667,-0.215
0.191667,0.215
0.191667,-0.22
0.191667,0.22
0.191667,-0.225
0.191667,0.225
0.191667,-0.23
0.191667,0.23
0.191667,-0.235
0.191667,0.235
0.191667,-0.24
0.191667,0.24
0.191667,-0.245
0.191667,0.245
0.191667,-0.25
0.191667,0.25
0.191667,-0.255
0.191667,0.255
0.191667,-0.26
0.191667,0.26
0.191667,-0.265
0.191667,0.265
0.191667,-0.27
0.191667,0.27
0.191667,-0.275
0.191667,0.275
0.191667,-0.28
0.191667,0.28
0.191667,-0.285
0.191667,0.285
0.191667,-0.29
0.191667,0.29
0.191667,-0.295
0.191667,0.295
0.191667,-0.3
0.191667,0.3
0.191667,-0.305
0.191667,0.305
0.191667,-0.31
0.191667,0.31
0.191667,-0.315
0.191667,0.315
0.191667,-0.32
0.191667,0.32
0.191667,-0.325
0.191667,0.325
0.191667,-0.33
0.191667,0.33
0.191667,-0.335
0.191667,0.335
0.191667,-0.34
0.191667,0.34
0.191667,-0.345
0.191667,0.345
0.191667,-0.35
0.191667,0.35
0.191667,-0.355
0.191667,0.355
0.191667,-0.36
0.191667,0.36
0.191667,-0.365
0.191667,0.365
0.191667,-0.37
0.191667,0.37
0.191667,-0.375
0.191667,0.375
0.191667,-0.38
0.191667,0.38
0.191667,-0.385
0.191667,0.385
0.191667,-0.39
0.191667,0.39
0.191667,-0.395
0.191667,0.395
0.191667,-0.4
0.191667,0.4
0.191667,-0.405
0.191667,0.405
0.191667,-0.41
0.191667,0.41
0.191667,-0.415
0.191667,0.415
0.191667,-0.42
0.191667,0.42
0.191667,-0.425
0.191667,0.425
0.191667,-0.43
0.191667,0.43
0.191667,-0.435
0.191667,0.435
0.191667,-0.44
0.191667,0.44
0.191667,-0.445
0.191667,0.445
0.191667,-0.45
0.191667,0.45
0.191667,-0.455
0.191667,0.455
0.191667,-0.46
0.191667,0.46
0.191667,-0.465
0.191667,0.465
0.191667,-0.47
0.191667,0.47
0.191667,-0.475
0.191667,0.475
0.191667,-0.48
0.191667,0.48
0.191667,-0.485
0.191667,0.485
0.191667,-0.49
0.191667,0.49
0.191667,-0.495
0.191667,0.495
0.191667,-0.5
0.191667,0.5
0.191667,-0.505
0.191667,0.505
0.191667,-0.51
0.191667,0.51
0.191667,-0.515
0.191667,0.515
0.191667,-0.52
0.191667,0.52
0.191667,-0.525
0.191667,0.525
0.191667,-0.53
0.191667,0.53
0.191667,-0.535
0.191667,0.535
0.191667,-0.54
0.191667,0.54
0.191667,-0.545
0.191667,0.545
0.191667,-0.55
0.191667,0.55
0.191667,-0.555
0.191667,0.555
-0.193333,0
-0.193333,-0.005
-0.193333,0.005
-0.193333,0.00999999
-0.193333,-0.0100001
-0.193333,-0.015
-0.193333,0.015
-0.193333,-0.02
-0.193333,0.02
-0.193333,-0.025
-0.193333,0.025
-0.193333,-0.03
-0.193333,0.03
-0.193333,-0.035
-0.193333,0.035
-0.193333,-0.04
-0.193333,0.04
-0.193333,-0.045
-0.193333,0.045
-0.193333,-0.05
-0.193333,0.05
-0.193333,0.0549999
-0.193333,-0.055
-0.193333,0.0599999
-0.193333,-0.06
-0.193333,0.0649999
-0.193333,-0.065
-0.193333,0.0699999
-0.193333,-0.07
-0.193333,0.0749999
-0.193333,-0.075
-0.193333,0.0799999
-0.193333,-0.08
-0.193333,0.0849999
-0.193333,-0.085
-0.193333,-0.09
-0.193333,0.09
-0.193333,-0.095
-0.193333,0.095
-0.193333,-0.1
-0.193333,0.1
-0.193333,-0.105
-0.193333,0.105
-0.193333,-0.11
-0.193333,0.11
-0.193333,-0.115
-0.193333,0.115
-0.193333,-0.12
-0.193333,0.12
-0.193333,-0.125
-0.193333,0.125
-0.193333,-0.13
-0.193333,0.13
-0.193333,-0.135
-0.193333,0.135
-0.193333,-0.14
-0.193333,0.14
-0.193333,-0.145
-0.193333,0.145
-0.193333,-0.15
-0.193333,0.15
-0.193333,-0.155
-0.193333,0.155
-0.193333,-0.16
-0.193333,0.16
-0.193333,-0.165
-0.193333,0.165
-0.193333,-0.17
-0.193333,0.17
-0.193333,-0.175
-0.193333,0.175
-0.193333,-0.18
-0.193333,0.18
-0.193333,-0.185
-0.193333,0.185
